id,year,city,country,avg_temp
66460,1974,Vadodara,India,26.79
66461,1975,Vadodara,India,26.11
66462,1976,Vadodara,India,26.76
66463,1977,Vadodara,India,27.01
66464,1978,Vadodara,India,26.57
66465,1979,Vadodara,India,26.78
66466,1980,Vadodara,India,26.95
66467,1981,Vadodara,India,26.64
66468,1982,Vadodara,India,26.73
66469,1983,Vadodara,India,26.10
66470,1984,Vadodara,India,26.43
66471,1985,Vadodara,India,26.81
66472,1986,Vadodara,India,26.81
66473,1987,Vadodara,India,27.65
66474,1988,Vadodara,India,27.25
66475,1989,Vadodara,India,26.60
66476,1990,Vadodara,India,26.63
66477,1991,Vadodara,India,26.70
66478,1992,Vadodara,India,26.78
66479,1993,Vadodara,India,27.04
66480,1994,Vadodara,India,26.55
66481,1995,Vadodara,India,27.03
66482,1996,Vadodara,India,27.01
66483,1997,Vadodara,India,26.53
66484,1998,Vadodara,India,27.32
66485,1999,Vadodara,India,26.96
66486,2000,Vadodara,India,27.03
66487,2001,Vadodara,India,26.90
66488,2002,Vadodara,India,27.35
66489,2003,Vadodara,India,27.23
66490,2004,Vadodara,India,27.29
66491,2005,Vadodara,India,26.72
66492,2006,Vadodara,India,27.15
66493,2007,Vadodara,India,27.31
66494,2008,Vadodara,India,26.83
66495,2009,Vadodara,India,27.82
66496,2010,Vadodara,India,27.68
66497,2011,Vadodara,India,27.02
66498,2012,Vadodara,India,26.89
66499,2013,Vadodara,India,27.44
66500,1743,Valencia,Spain,13.24
66501,1744,Valencia,Spain,17.25
66502,1745,Valencia,Spain,11.03
66503,1746,Valencia,Spain,NULL
66504,1747,Valencia,Spain,NULL
66505,1748,Valencia,Spain,NULL
66506,1749,Valencia,Spain,NULL
66507,1750,Valencia,Spain,16.79
66508,1751,Valencia,Spain,17.20
66509,1752,Valencia,Spain,13.03
66510,1753,Valencia,Spain,16.42
66511,1754,Valencia,Spain,16.41
66512,1755,Valencia,Spain,16.11
66513,1756,Valencia,Spain,16.43
66514,1757,Valencia,Spain,16.24
66515,1758,Valencia,Spain,15.20
66516,1759,Valencia,Spain,16.33
66517,1760,Valencia,Spain,15.96
66518,1761,Valencia,Spain,16.49
66519,1762,Valencia,Spain,16.41
66520,1763,Valencia,Spain,15.82
66521,1764,Valencia,Spain,16.46
66522,1765,Valencia,Spain,16.47
66523,1766,Valencia,Spain,16.35
66524,1767,Valencia,Spain,16.31
66525,1768,Valencia,Spain,15.67
66526,1769,Valencia,Spain,16.19
66527,1770,Valencia,Spain,16.05
66528,1771,Valencia,Spain,16.58
66529,1772,Valencia,Spain,17.35
66530,1773,Valencia,Spain,16.11
66531,1774,Valencia,Spain,16.70
66532,1775,Valencia,Spain,16.85
66533,1776,Valencia,Spain,16.37
66534,1777,Valencia,Spain,16.15
66535,1778,Valencia,Spain,16.58
66536,1779,Valencia,Spain,16.72
66537,1780,Valencia,Spain,17.13
66538,1781,Valencia,Spain,16.77
66539,1782,Valencia,Spain,15.85
66540,1783,Valencia,Spain,16.37
66541,1784,Valencia,Spain,16.14
66542,1785,Valencia,Spain,15.94
66543,1786,Valencia,Spain,16.35
66544,1787,Valencia,Spain,16.47
66545,1788,Valencia,Spain,16.95
66546,1789,Valencia,Spain,15.67
66547,1790,Valencia,Spain,16.54
66548,1791,Valencia,Spain,16.59
66549,1792,Valencia,Spain,16.48
66550,1793,Valencia,Spain,16.40
66551,1794,Valencia,Spain,16.38
66552,1795,Valencia,Spain,16.43
66553,1796,Valencia,Spain,16.33
66554,1797,Valencia,Spain,16.19
66555,1798,Valencia,Spain,16.45
66556,1799,Valencia,Spain,16.04
66557,1800,Valencia,Spain,16.92
66558,1801,Valencia,Spain,16.71
66559,1802,Valencia,Spain,16.92
66560,1803,Valencia,Spain,16.57
66561,1804,Valencia,Spain,17.00
66562,1805,Valencia,Spain,15.90
66563,1806,Valencia,Spain,16.61
66564,1807,Valencia,Spain,16.20
66565,1808,Valencia,Spain,15.31
66566,1809,Valencia,Spain,15.60
66567,1810,Valencia,Spain,15.46
66568,1811,Valencia,Spain,15.95
66569,1812,Valencia,Spain,15.31
66570,1813,Valencia,Spain,15.60
66571,1814,Valencia,Spain,15.16
66572,1815,Valencia,Spain,15.84
66573,1816,Valencia,Spain,15.13
66574,1817,Valencia,Spain,16.27
66575,1818,Valencia,Spain,16.55
66576,1819,Valencia,Spain,16.02
66577,1820,Valencia,Spain,15.91
66578,1821,Valencia,Spain,16.46
66579,1822,Valencia,Spain,16.73
66580,1823,Valencia,Spain,15.99
66581,1824,Valencia,Spain,16.30
66582,1825,Valencia,Spain,16.51
66583,1826,Valencia,Spain,16.19
66584,1827,Valencia,Spain,16.09
66585,1828,Valencia,Spain,16.64
66586,1829,Valencia,Spain,15.74
66587,1830,Valencia,Spain,16.29
66588,1831,Valencia,Spain,16.53
66589,1832,Valencia,Spain,16.15
66590,1833,Valencia,Spain,16.01
66591,1834,Valencia,Spain,16.89
66592,1835,Valencia,Spain,15.75
66593,1836,Valencia,Spain,15.88
66594,1837,Valencia,Spain,15.86
66595,1838,Valencia,Spain,16.24
66596,1839,Valencia,Spain,16.14
66597,1840,Valencia,Spain,16.05
66598,1841,Valencia,Spain,16.27
66599,1842,Valencia,Spain,16.16
66600,1843,Valencia,Spain,16.30
66601,1844,Valencia,Spain,16.21
66602,1845,Valencia,Spain,15.88
66603,1846,Valencia,Spain,16.81
66604,1847,Valencia,Spain,16.16
66605,1848,Valencia,Spain,15.88
66606,1849,Valencia,Spain,16.28
66607,1850,Valencia,Spain,16.10
66608,1851,Valencia,Spain,15.87
66609,1852,Valencia,Spain,16.65
66610,1853,Valencia,Spain,15.63
66611,1854,Valencia,Spain,15.92
66612,1855,Valencia,Spain,15.68
66613,1856,Valencia,Spain,16.51
66614,1857,Valencia,Spain,16.06
66615,1858,Valencia,Spain,16.70
66616,1859,Valencia,Spain,16.11
66617,1860,Valencia,Spain,15.41
66618,1861,Valencia,Spain,16.09
66619,1862,Valencia,Spain,16.49
66620,1863,Valencia,Spain,16.03
66621,1864,Valencia,Spain,16.40
66622,1865,Valencia,Spain,16.39
66623,1866,Valencia,Spain,16.61
66624,1867,Valencia,Spain,16.80
66625,1868,Valencia,Spain,16.43
66626,1869,Valencia,Spain,16.27
66627,1870,Valencia,Spain,16.28
66628,1871,Valencia,Spain,15.94
66629,1872,Valencia,Spain,16.23
66630,1873,Valencia,Spain,16.11
66631,1874,Valencia,Spain,16.25
66632,1875,Valencia,Spain,16.18
66633,1876,Valencia,Spain,16.45
66634,1877,Valencia,Spain,16.55
66635,1878,Valencia,Spain,16.68
66636,1879,Valencia,Spain,15.88
66637,1880,Valencia,Spain,16.41
66638,1881,Valencia,Spain,16.80
66639,1882,Valencia,Spain,16.22
66640,1883,Valencia,Spain,15.53
66641,1884,Valencia,Spain,15.69
66642,1885,Valencia,Spain,15.75
66643,1886,Valencia,Spain,15.86
66644,1887,Valencia,Spain,15.44
66645,1888,Valencia,Spain,15.63
66646,1889,Valencia,Spain,15.43
66647,1890,Valencia,Spain,15.33
66648,1891,Valencia,Spain,15.73
66649,1892,Valencia,Spain,16.28
66650,1893,Valencia,Spain,16.60
66651,1894,Valencia,Spain,15.97
66652,1895,Valencia,Spain,16.76
66653,1896,Valencia,Spain,15.57
66654,1897,Valencia,Spain,16.91
66655,1898,Valencia,Spain,16.39
66656,1899,Valencia,Spain,17.26
66657,1900,Valencia,Spain,16.43
66658,1901,Valencia,Spain,15.82
66659,1902,Valencia,Spain,16.21
66660,1903,Valencia,Spain,15.95
66661,1904,Valencia,Spain,16.57
66662,1905,Valencia,Spain,16.01
66663,1906,Valencia,Spain,15.99
66664,1907,Valencia,Spain,16.00
66665,1908,Valencia,Spain,16.34
66666,1909,Valencia,Spain,15.74
66667,1910,Valencia,Spain,15.94
66668,1911,Valencia,Spain,16.27
66669,1912,Valencia,Spain,16.04
66670,1913,Valencia,Spain,16.51
66671,1914,Valencia,Spain,16.17
66672,1915,Valencia,Spain,16.17
66673,1916,Valencia,Spain,16.18
66674,1917,Valencia,Spain,15.48
66675,1918,Valencia,Spain,15.54
66676,1919,Valencia,Spain,15.52
66677,1920,Valencia,Spain,16.37
66678,1921,Valencia,Spain,16.46
66679,1922,Valencia,Spain,16.44
66680,1923,Valencia,Spain,16.14
66681,1924,Valencia,Spain,16.55
66682,1925,Valencia,Spain,15.72
66683,1926,Valencia,Spain,16.92
66684,1927,Valencia,Spain,16.74
66685,1928,Valencia,Spain,16.89
66686,1929,Valencia,Spain,16.37
66687,1930,Valencia,Spain,16.77
66688,1931,Valencia,Spain,16.60
66689,1932,Valencia,Spain,16.04
66690,1933,Valencia,Spain,16.34
66691,1934,Valencia,Spain,16.35
66692,1935,Valencia,Spain,16.40
66693,1936,Valencia,Spain,16.28
66694,1937,Valencia,Spain,17.13
66695,1938,Valencia,Spain,16.41
66696,1939,Valencia,Spain,16.33
66697,1940,Valencia,Spain,16.40
66698,1941,Valencia,Spain,16.00
66699,1942,Valencia,Spain,16.68
66700,1943,Valencia,Spain,16.95
66701,1944,Valencia,Spain,16.34
66702,1945,Valencia,Spain,17.14
66703,1946,Valencia,Spain,16.45
66704,1947,Valencia,Spain,17.24
66705,1948,Valencia,Spain,17.14
66706,1949,Valencia,Spain,17.11
66707,1950,Valencia,Spain,17.04
66708,1951,Valencia,Spain,16.14
66709,1952,Valencia,Spain,16.87
66710,1953,Valencia,Spain,16.44
66711,1954,Valencia,Spain,16.29
66712,1955,Valencia,Spain,17.23
66713,1956,Valencia,Spain,15.49
66714,1957,Valencia,Spain,16.04
66715,1958,Valencia,Spain,16.80
66716,1959,Valencia,Spain,16.61
66717,1960,Valencia,Spain,16.64
66718,1961,Valencia,Spain,17.19
66719,1962,Valencia,Spain,16.58
66720,1963,Valencia,Spain,16.28
66721,1964,Valencia,Spain,16.92
66722,1965,Valencia,Spain,16.34
66723,1966,Valencia,Spain,16.87
66724,1967,Valencia,Spain,16.51
66725,1968,Valencia,Spain,16.75
66726,1969,Valencia,Spain,15.95
66727,1970,Valencia,Spain,16.41
66728,1971,Valencia,Spain,15.91
66729,1972,Valencia,Spain,15.64
66730,1973,Valencia,Spain,16.06
66731,1974,Valencia,Spain,16.12
66732,1975,Valencia,Spain,16.13
66733,1976,Valencia,Spain,16.05
66734,1977,Valencia,Spain,16.31
66735,1978,Valencia,Spain,16.52
66736,1979,Valencia,Spain,16.76
66737,1980,Valencia,Spain,16.33
66738,1981,Valencia,Spain,16.86
66739,1982,Valencia,Spain,17.06
66740,1983,Valencia,Spain,17.03
66741,1984,Valencia,Spain,16.20
66742,1985,Valencia,Spain,16.86
66743,1986,Valencia,Spain,16.90
66744,1987,Valencia,Spain,17.28
66745,1988,Valencia,Spain,17.21
66746,1989,Valencia,Spain,17.52
66747,1990,Valencia,Spain,17.36
66748,1991,Valencia,Spain,16.58
66749,1992,Valencia,Spain,16.65
66750,1993,Valencia,Spain,16.40
66751,1994,Valencia,Spain,17.67
66752,1995,Valencia,Spain,17.66
66753,1996,Valencia,Spain,17.01
66754,1997,Valencia,Spain,17.81
66755,1998,Valencia,Spain,17.46
66756,1999,Valencia,Spain,17.43
66757,2000,Valencia,Spain,17.47
66758,2001,Valencia,Spain,17.84
66759,2002,Valencia,Spain,17.51
66760,2003,Valencia,Spain,17.86
66761,2004,Valencia,Spain,17.41
66762,2005,Valencia,Spain,16.97
66763,2006,Valencia,Spain,17.97
66764,2007,Valencia,Spain,17.41
66765,2008,Valencia,Spain,17.21
66766,2009,Valencia,Spain,17.61
66767,2010,Valencia,Spain,16.83
66768,2011,Valencia,Spain,17.98
66769,2012,Valencia,Spain,17.65
66770,2013,Valencia,Spain,17.46
66771,1824,Valencia,Venezuela,25.48
66772,1825,Valencia,Venezuela,25.76
66773,1826,Valencia,Venezuela,25.57
66774,1827,Valencia,Venezuela,25.76
66775,1828,Valencia,Venezuela,25.44
66776,1829,Valencia,Venezuela,25.24
66777,1830,Valencia,Venezuela,NULL
66778,1831,Valencia,Venezuela,NULL
66779,1832,Valencia,Venezuela,NULL
66780,1833,Valencia,Venezuela,NULL
66781,1834,Valencia,Venezuela,NULL
66782,1835,Valencia,Venezuela,NULL
66783,1836,Valencia,Venezuela,NULL
66784,1837,Valencia,Venezuela,NULL
66785,1838,Valencia,Venezuela,NULL
66786,1839,Valencia,Venezuela,NULL
66787,1840,Valencia,Venezuela,NULL
66788,1841,Valencia,Venezuela,NULL
66789,1842,Valencia,Venezuela,NULL
66790,1843,Valencia,Venezuela,NULL
66791,1844,Valencia,Venezuela,NULL
66792,1845,Valencia,Venezuela,25.16
66793,1846,Valencia,Venezuela,25.68
66794,1847,Valencia,Venezuela,25.15
66795,1848,Valencia,Venezuela,25.12
66796,1849,Valencia,Venezuela,25.24
66797,1850,Valencia,Venezuela,25.22
66798,1851,Valencia,Venezuela,25.33
66799,1852,Valencia,Venezuela,25.11
66800,1853,Valencia,Venezuela,25.30
66801,1854,Valencia,Venezuela,25.25
66802,1855,Valencia,Venezuela,25.40
66803,1856,Valencia,Venezuela,25.64
66804,1857,Valencia,Venezuela,24.83
66805,1858,Valencia,Venezuela,24.97
66806,1859,Valencia,Venezuela,25.03
66807,1860,Valencia,Venezuela,25.15
66808,1861,Valencia,Venezuela,25.23
66809,1862,Valencia,Venezuela,25.06
66810,1863,Valencia,Venezuela,25.15
66811,1864,Valencia,Venezuela,25.21
66812,1865,Valencia,Venezuela,25.29
66813,1866,Valencia,Venezuela,25.14
66814,1867,Valencia,Venezuela,25.45
66815,1868,Valencia,Venezuela,25.56
66816,1869,Valencia,Venezuela,25.92
66817,1870,Valencia,Venezuela,25.22
66818,1871,Valencia,Venezuela,25.32
66819,1872,Valencia,Venezuela,25.68
66820,1873,Valencia,Venezuela,25.36
66821,1874,Valencia,Venezuela,25.29
66822,1875,Valencia,Venezuela,25.28
66823,1876,Valencia,Venezuela,25.56
66824,1877,Valencia,Venezuela,25.99
66825,1878,Valencia,Venezuela,26.32
66826,1879,Valencia,Venezuela,25.47
66827,1880,Valencia,Venezuela,24.90
66828,1881,Valencia,Venezuela,25.26
66829,1882,Valencia,Venezuela,24.91
66830,1883,Valencia,Venezuela,25.04
66831,1884,Valencia,Venezuela,24.91
66832,1885,Valencia,Venezuela,25.41
66833,1886,Valencia,Venezuela,25.10
66834,1887,Valencia,Venezuela,24.95
66835,1888,Valencia,Venezuela,25.42
66836,1889,Valencia,Venezuela,25.80
66837,1890,Valencia,Venezuela,24.68
66838,1891,Valencia,Venezuela,25.60
66839,1892,Valencia,Venezuela,25.23
66840,1893,Valencia,Venezuela,25.04
66841,1894,Valencia,Venezuela,25.02
66842,1895,Valencia,Venezuela,25.25
66843,1896,Valencia,Venezuela,25.42
66844,1897,Valencia,Venezuela,25.52
66845,1898,Valencia,Venezuela,25.08
66846,1899,Valencia,Venezuela,25.53
66847,1900,Valencia,Venezuela,25.83
66848,1901,Valencia,Venezuela,25.61
66849,1902,Valencia,Venezuela,25.80
66850,1903,Valencia,Venezuela,25.70
66851,1904,Valencia,Venezuela,25.17
66852,1905,Valencia,Venezuela,25.50
66853,1906,Valencia,Venezuela,25.47
66854,1907,Valencia,Venezuela,25.22
66855,1908,Valencia,Venezuela,25.35
66856,1909,Valencia,Venezuela,25.30
66857,1910,Valencia,Venezuela,25.40
66858,1911,Valencia,Venezuela,25.31
66859,1912,Valencia,Venezuela,25.40
66860,1913,Valencia,Venezuela,25.09
66861,1914,Valencia,Venezuela,25.54
66862,1915,Valencia,Venezuela,26.01
66863,1916,Valencia,Venezuela,25.33
66864,1917,Valencia,Venezuela,24.86
66865,1918,Valencia,Venezuela,25.08
66866,1919,Valencia,Venezuela,25.63
66867,1920,Valencia,Venezuela,25.30
66868,1921,Valencia,Venezuela,25.10
66869,1922,Valencia,Venezuela,25.40
66870,1923,Valencia,Venezuela,25.34
66871,1924,Valencia,Venezuela,25.67
66872,1925,Valencia,Venezuela,25.50
66873,1926,Valencia,Venezuela,26.10
66874,1927,Valencia,Venezuela,25.61
66875,1928,Valencia,Venezuela,25.78
66876,1929,Valencia,Venezuela,25.55
66877,1930,Valencia,Venezuela,25.40
66878,1931,Valencia,Venezuela,26.04
66879,1932,Valencia,Venezuela,25.86
66880,1933,Valencia,Venezuela,25.46
66881,1934,Valencia,Venezuela,25.84
66882,1935,Valencia,Venezuela,25.48
66883,1936,Valencia,Venezuela,25.58
66884,1937,Valencia,Venezuela,25.84
66885,1938,Valencia,Venezuela,25.25
66886,1939,Valencia,Venezuela,25.44
66887,1940,Valencia,Venezuela,26.32
66888,1941,Valencia,Venezuela,26.44
66889,1942,Valencia,Venezuela,26.48
66890,1943,Valencia,Venezuela,25.81
66891,1944,Valencia,Venezuela,26.04
66892,1945,Valencia,Venezuela,25.68
66893,1946,Valencia,Venezuela,25.22
66894,1947,Valencia,Venezuela,25.94
66895,1948,Valencia,Venezuela,25.88
66896,1949,Valencia,Venezuela,25.65
66897,1950,Valencia,Venezuela,25.29
66898,1951,Valencia,Venezuela,26.02
66899,1952,Valencia,Venezuela,26.32
66900,1953,Valencia,Venezuela,26.18
66901,1954,Valencia,Venezuela,25.72
66902,1955,Valencia,Venezuela,25.45
66903,1956,Valencia,Venezuela,25.54
66904,1957,Valencia,Venezuela,25.85
66905,1958,Valencia,Venezuela,26.55
66906,1959,Valencia,Venezuela,26.03
66907,1960,Valencia,Venezuela,26.13
66908,1961,Valencia,Venezuela,26.12
66909,1962,Valencia,Venezuela,26.06
66910,1963,Valencia,Venezuela,26.12
66911,1964,Valencia,Venezuela,25.93
66912,1965,Valencia,Venezuela,25.93
66913,1966,Valencia,Venezuela,26.16
66914,1967,Valencia,Venezuela,25.70
66915,1968,Valencia,Venezuela,25.82
66916,1969,Valencia,Venezuela,26.51
66917,1970,Valencia,Venezuela,26.07
66918,1971,Valencia,Venezuela,25.57
66919,1972,Valencia,Venezuela,26.12
66920,1973,Valencia,Venezuela,26.29
66921,1974,Valencia,Venezuela,25.61
66922,1975,Valencia,Venezuela,25.70
66923,1976,Valencia,Venezuela,25.67
66924,1977,Valencia,Venezuela,26.44
66925,1978,Valencia,Venezuela,26.16
66926,1979,Valencia,Venezuela,26.31
66927,1980,Valencia,Venezuela,26.34
66928,1981,Valencia,Venezuela,26.22
66929,1982,Valencia,Venezuela,26.04
66930,1983,Valencia,Venezuela,26.45
66931,1984,Valencia,Venezuela,25.97
66932,1985,Valencia,Venezuela,25.67
66933,1986,Valencia,Venezuela,25.94
66934,1987,Valencia,Venezuela,26.95
66935,1988,Valencia,Venezuela,26.09
66936,1989,Valencia,Venezuela,25.87
66937,1990,Valencia,Venezuela,26.29
66938,1991,Valencia,Venezuela,25.86
66939,1992,Valencia,Venezuela,26.19
66940,1993,Valencia,Venezuela,26.19
66941,1994,Valencia,Venezuela,26.25
66942,1995,Valencia,Venezuela,26.51
66943,1996,Valencia,Venezuela,26.28
66944,1997,Valencia,Venezuela,26.41
66945,1998,Valencia,Venezuela,26.87
66946,1999,Valencia,Venezuela,25.86
66947,2000,Valencia,Venezuela,25.94
66948,2001,Valencia,Venezuela,26.38
66949,2002,Valencia,Venezuela,26.52
66950,2003,Valencia,Venezuela,26.57
66951,2004,Valencia,Venezuela,26.16
66952,2005,Valencia,Venezuela,26.60
66953,2006,Valencia,Venezuela,26.49
66954,2007,Valencia,Venezuela,26.60
66955,2008,Valencia,Venezuela,26.37
66956,2009,Valencia,Venezuela,26.92
66957,2010,Valencia,Venezuela,26.88
66958,2011,Valencia,Venezuela,26.32
66959,2012,Valencia,Venezuela,26.37
66960,2013,Valencia,Venezuela,26.60
66961,1796,Varanasi,India,25.18
66962,1797,Varanasi,India,26.75
66963,1798,Varanasi,India,24.42
66964,1799,Varanasi,India,25.45
66965,1800,Varanasi,India,25.40
66966,1801,Varanasi,India,24.33
66967,1802,Varanasi,India,25.85
66968,1803,Varanasi,India,25.61
66969,1804,Varanasi,India,25.94
66970,1805,Varanasi,India,25.50
66971,1806,Varanasi,India,25.41
66972,1807,Varanasi,India,24.92
66973,1808,Varanasi,India,NULL
66974,1809,Varanasi,India,NULL
66975,1810,Varanasi,India,NULL
66976,1811,Varanasi,India,NULL
66977,1812,Varanasi,India,NULL
66978,1813,Varanasi,India,24.75
66979,1814,Varanasi,India,23.95
66980,1815,Varanasi,India,24.29
66981,1816,Varanasi,India,23.98
66982,1817,Varanasi,India,24.07
66983,1818,Varanasi,India,24.26
66984,1819,Varanasi,India,23.99
66985,1820,Varanasi,India,24.25
66986,1821,Varanasi,India,25.06
66987,1822,Varanasi,India,25.20
66988,1823,Varanasi,India,24.96
66989,1824,Varanasi,India,25.52
66990,1825,Varanasi,India,25.29
66991,1826,Varanasi,India,25.33
66992,1827,Varanasi,India,25.48
66993,1828,Varanasi,India,25.10
66994,1829,Varanasi,India,24.92
66995,1830,Varanasi,India,25.20
66996,1831,Varanasi,India,24.69
66997,1832,Varanasi,India,24.95
66998,1833,Varanasi,India,25.06
66999,1834,Varanasi,India,24.94
67000,1835,Varanasi,India,23.98
67001,1836,Varanasi,India,24.82
67002,1837,Varanasi,India,24.72
67003,1838,Varanasi,India,24.70
67004,1839,Varanasi,India,24.76
67005,1840,Varanasi,India,25.03
67006,1841,Varanasi,India,24.89
67007,1842,Varanasi,India,24.90
67008,1843,Varanasi,India,24.87
67009,1844,Varanasi,India,24.53
67010,1845,Varanasi,India,24.79
67011,1846,Varanasi,India,25.14
67012,1847,Varanasi,India,24.72
67013,1848,Varanasi,India,24.61
67014,1849,Varanasi,India,24.61
67015,1850,Varanasi,India,25.08
67016,1851,Varanasi,India,25.01
67017,1852,Varanasi,India,24.78
67018,1853,Varanasi,India,25.21
67019,1854,Varanasi,India,25.26
67020,1855,Varanasi,India,25.33
67021,1856,Varanasi,India,24.06
67022,1857,Varanasi,India,24.45
67023,1858,Varanasi,India,25.06
67024,1859,Varanasi,India,25.15
67025,1860,Varanasi,India,24.86
67026,1861,Varanasi,India,24.80
67027,1862,Varanasi,India,NULL
67028,1863,Varanasi,India,NULL
67029,1864,Varanasi,India,NULL
67030,1865,Varanasi,India,25.22
67031,1866,Varanasi,India,25.32
67032,1867,Varanasi,India,25.33
67033,1868,Varanasi,India,25.02
67034,1869,Varanasi,India,25.12
67035,1870,Varanasi,India,25.01
67036,1871,Varanasi,India,25.15
67037,1872,Varanasi,India,25.14
67038,1873,Varanasi,India,25.20
67039,1874,Varanasi,India,25.08
67040,1875,Varanasi,India,25.18
67041,1876,Varanasi,India,25.25
67042,1877,Varanasi,India,25.32
67043,1878,Varanasi,India,25.66
67044,1879,Varanasi,India,25.20
67045,1880,Varanasi,India,25.22
67046,1881,Varanasi,India,24.99
67047,1882,Varanasi,India,25.04
67048,1883,Varanasi,India,24.82
67049,1884,Varanasi,India,24.77
67050,1885,Varanasi,India,24.90
67051,1886,Varanasi,India,25.16
67052,1887,Varanasi,India,24.81
67053,1888,Varanasi,India,25.17
67054,1889,Varanasi,India,25.58
67055,1890,Varanasi,India,25.12
67056,1891,Varanasi,India,24.93
67057,1892,Varanasi,India,25.62
67058,1893,Varanasi,India,24.21
67059,1894,Varanasi,India,25.37
67060,1895,Varanasi,India,25.16
67061,1896,Varanasi,India,25.99
67062,1897,Varanasi,India,25.95
67063,1898,Varanasi,India,25.46
67064,1899,Varanasi,India,25.43
67065,1900,Varanasi,India,25.74
67066,1901,Varanasi,India,25.54
67067,1902,Varanasi,India,25.76
67068,1903,Varanasi,India,25.52
67069,1904,Varanasi,India,25.21
67070,1905,Varanasi,India,24.65
67071,1906,Varanasi,India,25.47
67072,1907,Varanasi,India,25.17
67073,1908,Varanasi,India,25.55
67074,1909,Varanasi,India,25.20
67075,1910,Varanasi,India,25.19
67076,1911,Varanasi,India,25.37
67077,1912,Varanasi,India,25.38
67078,1913,Varanasi,India,24.98
67079,1914,Varanasi,India,25.34
67080,1915,Varanasi,India,25.75
67081,1916,Varanasi,India,25.28
67082,1917,Varanasi,India,24.51
67083,1918,Varanasi,India,25.05
67084,1919,Varanasi,India,25.15
67085,1920,Varanasi,India,25.51
67086,1921,Varanasi,India,25.84
67087,1922,Varanasi,India,25.26
67088,1923,Varanasi,India,25.57
67089,1924,Varanasi,India,25.76
67090,1925,Varanasi,India,24.97
67091,1926,Varanasi,India,25.22
67092,1927,Varanasi,India,25.38
67093,1928,Varanasi,India,25.79
67094,1929,Varanasi,India,25.49
67095,1930,Varanasi,India,25.40
67096,1931,Varanasi,India,25.92
67097,1932,Varanasi,India,25.78
67098,1933,Varanasi,India,24.92
67099,1934,Varanasi,India,25.39
67100,1935,Varanasi,India,25.38
67101,1936,Varanasi,India,25.15
67102,1937,Varanasi,India,25.00
67103,1938,Varanasi,India,25.39
67104,1939,Varanasi,India,25.51
67105,1940,Varanasi,India,25.37
67106,1941,Varanasi,India,26.00
67107,1942,Varanasi,India,25.74
67108,1943,Varanasi,India,25.60
67109,1944,Varanasi,India,25.30
67110,1945,Varanasi,India,25.07
67111,1946,Varanasi,India,25.44
67112,1947,Varanasi,India,25.84
67113,1948,Varanasi,India,25.70
67114,1949,Varanasi,India,25.38
67115,1950,Varanasi,India,25.16
67116,1951,Varanasi,India,25.74
67117,1952,Varanasi,India,25.93
67118,1953,Varanasi,India,26.10
67119,1954,Varanasi,India,25.71
67120,1955,Varanasi,India,25.58
67121,1956,Varanasi,India,25.40
67122,1957,Varanasi,India,25.74
67123,1958,Varanasi,India,26.53
67124,1959,Varanasi,India,25.83
67125,1960,Varanasi,India,25.84
67126,1961,Varanasi,India,25.30
67127,1962,Varanasi,India,25.37
67128,1963,Varanasi,India,25.52
67129,1964,Varanasi,India,25.61
67130,1965,Varanasi,India,25.64
67131,1966,Varanasi,India,26.35
67132,1967,Varanasi,India,25.67
67133,1968,Varanasi,India,25.31
67134,1969,Varanasi,India,26.03
67135,1970,Varanasi,India,25.54
67136,1971,Varanasi,India,24.58
67137,1972,Varanasi,India,25.63
67138,1973,Varanasi,India,25.84
67139,1974,Varanasi,India,25.70
67140,1975,Varanasi,India,25.54
67141,1976,Varanasi,India,25.71
67142,1977,Varanasi,India,25.68
67143,1978,Varanasi,India,25.28
67144,1979,Varanasi,India,26.18
67145,1980,Varanasi,India,25.94
67146,1981,Varanasi,India,25.48
67147,1982,Varanasi,India,25.60
67148,1983,Varanasi,India,25.27
67149,1984,Varanasi,India,25.50
67150,1985,Varanasi,India,26.04
67151,1986,Varanasi,India,25.58
67152,1987,Varanasi,India,26.07
67153,1988,Varanasi,India,26.16
67154,1989,Varanasi,India,25.62
67155,1990,Varanasi,India,25.64
67156,1991,Varanasi,India,25.74
67157,1992,Varanasi,India,25.89
67158,1993,Varanasi,India,25.97
67159,1994,Varanasi,India,25.95
67160,1995,Varanasi,India,26.01
67161,1996,Varanasi,India,25.99
67162,1997,Varanasi,India,25.58
67163,1998,Varanasi,India,26.12
67164,1999,Varanasi,India,26.21
67165,2000,Varanasi,India,25.93
67166,2001,Varanasi,India,25.92
67167,2002,Varanasi,India,26.49
67168,2003,Varanasi,India,26.08
67169,2004,Varanasi,India,25.95
67170,2005,Varanasi,India,26.30
67171,2006,Varanasi,India,26.28
67172,2007,Varanasi,India,25.82
67173,2008,Varanasi,India,25.66
67174,2009,Varanasi,India,26.55
67175,2010,Varanasi,India,26.67
67176,2011,Varanasi,India,25.64
67177,2012,Varanasi,India,26.09
67178,2013,Varanasi,India,26.99
67179,1828,Victoria,Canada,6.83
67180,1829,Victoria,Canada,6.58
67181,1830,Victoria,Canada,NULL
67182,1831,Victoria,Canada,NULL
67183,1832,Victoria,Canada,3.25
67184,1833,Victoria,Canada,7.27
67185,1834,Victoria,Canada,6.81
67186,1835,Victoria,Canada,5.35
67187,1836,Victoria,Canada,6.52
67188,1837,Victoria,Canada,6.61
